spot_id	x	y	z	gene
1	95.1	52.9	4.15	c
2	110.0	17.5	0.04	e
3	90.1	65.6	2.48	v
4	13.2	3.2	1.18	d
5	53.2	24.4	2.16	i
6	103.4	58.0	0.44	r
7	8.4	21.4	0.37	v
8	5.2	43.8	0.65	r
9	31.2	76.8	3.89	y
10	26.9	62.9	0.62	u
11	91.1	49.5	2.96	s
12	98.8	66.3	4.22	a
13	20.1	22.1	1.77	v
14	0.1	35.4	2.45	b
15	106.6	45.2	4.41	t
16	16.8	1.0	2.07	i
17	146.0	15.4	1.30	d
18	146.9	30.7	4.66	p
19	0.5	42.0	1.41	r
20	52.9	10.0	3.37	m
21	60.1	2.4	1.55	k
22	70.9	64.1	2.29	e
23	54.9	27.3	4.65	m
24	53.1	27.4	3.98	i
25	80.3	4.6	2.40	n
26	66.3	32.9	0.51	l
27	140.3	30.6	0.53	h
28	76.2	62.5	3.88	x
29	121.7	6.9	1.55	h
30	133.1	61.5	2.34	g
31	16.4	31.8	3.65	m
32	111.0	42.2	3.95	h
33	87.8	21.5	3.95	a
34	102.0	71.3	2.36	q
35	41.2	46.3	4.52	u
36	54.0	54.4	3.46	e
37	114.9	0.1	2.28	q
38	115.5	73.9	4.53	w
39	48.1	51.0	1.71	b
40	24.7	10.5	1.68	t
41	60.1	10.0	3.89	c
42	2.5	20.0	3.48	h
43	124.2	48.0	0.37	e
44	42.0	61.2	1.80	b
45	115.1	65.3	3.50	n
46	110.9	48.5	2.08	b
47	36.5	60.6	0.60	k
48	133.4	36.4	0.79	h
49	87.1	74.9	1.85	p
50	27.8	5.3	4.45	a
51	100.0	77.1	1.01	y
52	109.3	45.0	4.96	m
53	56.7	55.4	0.16	d
54	44.7	35.9	0.88	o
55	31.0	23.7	4.75	c
56	112.8	8.7	1.93	i
57	6.6	60.5	4.65	f
58	123.5	65.6	1.21	m
59	117.5	35.6	2.18	n
60	0.9	34.3	0.04	j
61	18.1	3.2	2.51	k
62	73.4	54.2	4.80	s
63	146.2	72.8	3.96	s
64	2.8	14.3	0.29	b
65	140.3	79.2	1.46	t
66	121.4	42.8	1.24	p
67	146.9	54.7	0.52	z
68	16.9	9.0	1.85	g
69	22.9	69.6	3.26	q
70	82.2	48.9	1.69	n
71	78.3	10.5	1.24	o
72	46.5	24.6	3.02	g
73	44.6	71.7	0.02	c
74	64.6	20.2	3.50	k
75	140.5	64.3	1.98	b
76	137.4	61.2	1.41	b
77	95.3	74.7	3.56	e
78	81.8	4.0	3.53	b
79	27.1	76.4	3.04	m
80	39.5	16.9	3.68	o
81	16.1	59.2	3.34	n
82	148.9	29.4	4.74	y
83	25.7	27.4	4.89	c
84	16.2	20.8	0.78	t
85	29.0	69.4	4.64	t
86	137.7	50.7	4.03	c
87	88.4	33.1	2.95	w
88	93.8	26.0	2.07	t
89	9.8	6.5	1.35	b
90	67.2	17.4	4.94	q
91	84.2	77.2	3.53	r
92	33.9	69.0	2.06	k
93	109.6	27.2	0.79	q
94	146.1	77.1	3.74	o
95	56.6	26.9	2.08	a
96	99.2	66.3	3.68	s
97	136.6	0.4	3.92	j
98	33.5	61.8	4.89	u
99	110.7	54.7	2.27	z
100	82.1	69.3	1.91	h
101	31.0	43.2	4.63	e
102	75.6	53.9	3.72	w
103	1.5	12.7	4.42	r
104	148.3	49.5	1.99	x
105	93.7	14.7	1.29	w
106	143.3	18.8	3.16	s
107	137.9	6.9	3.28	m
108	143.0	3.1	3.72	e
109	86.9	53.7	1.70	c
110	51.8	6.6	4.83	j
111	36.3	67.9	0.13	f
112	70.3	34.0	0.65	c
113	91.2	31.0	4.71	o
114	93.3	46.0	1.28	o
115	99.2	73.1	0.04	p
116	142.9	60.3	3.87	n
117	63.7	9.1	3.08	u
118	29.5	46.5	0.63	l
119	64.6	12.2	3.35	x
120	86.6	64.0	4.96	e
121	28.0	74.7	3.75	v
122	76.3	0.5	1.75	e
123	137.9	28.7	3.92	w
124	16.7	44.7	2.02	n
125	100.9	1.6	1.53	w
126	90.1	34.6	1.54	a
127	87.7	78.3	4.65	e
128	116.7	73.8	1.74	z
129	128.6	7.8	3.87	j
130	15.5	9.9	2.68	a
131	72.2	25.7	4.47	p
132	132.0	23.8	0.65	o
133	47.6	34.9	2.11	x
134	130.3	58.5	4.75	l
135	106.5	70.4	3.08	m
136	120.5	77.1	2.26	r
137	9.2	18.1	0.13	e
138	52.4	45.0	0.93	v
139	132.5	6.5	2.12	t
140	56.8	44.2	1.58	s
141	148.4	59.1	3.07	w
142	70.6	45.2	1.56	e
143	66.7	74.2	3.34	g
144	133.7	9.7	4.54	y
145	52.1	74.7	0.58	s
146	74.5	24.3	2.64	j
147	57.6	76.1	0.72	t
148	75.6	36.9	2.30	m
149	30.0	5.9	1.75	r
