label	centroid-0	centroid-1	centroid-2	bbox-0	bbox-1	bbox-2	bbox-3	bbox-4	bbox-5	intensity_min	intensity_mean	intensity_max	frame
1	4.809344570820718	279.7248588495213	86.96010964732837	1	0	0	10	592	1280	0.0	49.94378528761967	227.0	0
23	7.5	6.365168539325842	1276.5449438202247	6	0	1272	10	20	1280	98.0	129.5056179775281	152.0	0
27	2.0	0.0	1279.0	2	0	1279	3	1	1280	126.0	126.0	126.0	0
28	6.260606060606061	9.151515151515152	991.6181818181818	1	0	126	9	23	1280	66.0	125.83030303030303	167.0	0
31	1.0	2.6666666666666665	1010.16	1	0	1004	2	7	1017	85.0	128.62666666666667	158.0	0
33	7.576923076923077	3.4871794871794872	664.4294871794872	6	0	346	10	9	1016	75.0	128.1153846153846	170.0	0
35	2.6260162601626016	11.225609756097562	1207.5040650406504	1	0	1005	10	34	1273	58.0	126.90853658536585	185.0	0
36	1.5730337078651686	2.258426966292135	356.685393258427	1	0	133	5	7	1280	30.0	130.51685393258427	218.0	0
37	3.6352201257861636	5.320754716981132	230.68867924528303	1	0	127	7	15	366	0.0	129.9496855345912	196.0	0
38	6.980263157894737	3.164473684210526	950.375	5	0	134	10	15	1280	74.0	130.18421052631578	183.0	0
39	3.15	3.075	988.075	3	0	141	10	8	1016	76.0	128.6375	175.0	0
40	7.0476190476190474	1.4642857142857142	603.8928571428571	6	0	147	9	6	1017	96.0	130.4404761904762	158.0	0
41	1.2779661016949153	5.179661016949153	1024.277966101695	1	0	1005	3	15	1039	14.0	127.79322033898305	210.0	0
42	4.72463768115942	4.156521739130435	622.7246376811594	1	0	341	10	15	1254	83.0	130.91884057971015	216.0	0
43	6.977931034482759	6.536551724137931	173.2441379310345	1	0	59	10	25	280	0.0	128.1696551724138	194.0	0
44	4.125523012552302	2.9414225941422596	234.907949790795	1	0	60	10	10	1236	25.0	127.67782426778243	185.0	0
45	6.148101265822785	12.208860759493671	746.2075949367089	3	0	130	10	36	1273	40.0	127.04430379746836	207.0	0
46	8.009025270758123	10.61913357400722	749.2364620938628	3	0	56	10	33	950	40.0	128.3231046931408	200.0	0
47	2.0106951871657754	13.419786096256685	1256.8636363636363	2	0	1042	7	35	1272	67.0	127.12032085561498	183.0	0
48	6.291666666666667	9.397058823529411	962.0036764705883	6	0	130	10	26	1186	54.0	128.61151960784315	212.0	0
49	4.397151898734177	7.287974683544304	783.2128164556962	1	0	179	10	24	1257	21.0	127.59018987341773	211.0	0
50	7.643171806167401	7.651982378854625	221.09544787077826	6	0	58	10	22	272	34.0	126.09544787077827	197.0	0
51	6.278670953912111	8.44801714898178	527.7052518756699	2	0	105	10	24	1217	43.0	126.63772775991426	216.0	0
52	5.24051724137931	9.961206896551724	522.8129310344827	1	0	11	10	27	1252	26.0	127.35689655172413	223.0	0
53	5.8544187752108545	9.488082141547489	828.6222955628896	0	0	109	10	30	1280	17.0	126.99633296662999	250.0	0
54	5.723257418909593	11.454106280193237	333.4568668046929	1	0	58	9	39	393	11.0	126.54175293305728	221.0	0
55	4.3071852340145025	7.391562294001319	646.0369149637443	0	0	127	10	24	1256	34.0	127.01647989452867	210.0	0
56	4.137022397891963	11.523056653491436	621.8594642072903	1	0	142	10	40	1189	5.0	126.53271848924022	223.0	0
57	5.983863080684596	9.665036674816626	595.8762836185819	1	0	10	10	25	1233	20.0	127.04303178484108	238.0	0
58	6.086997193638915	10.223105706267539	236.755846585594	1	0	9	10	36	1246	15.0	127.01075771749298	231.0	0
59	4.134232498394348	10.627167630057803	545.1303789338472	0	0	12	10	35	1060	7.0	126.27874116891458	237.0	0
60	5.254987834549878	12.79367396593674	733.2579075425791	1	0	112	10	40	1267	22.0	126.57518248175182	245.0	0
61	4.8041858815182685	12.037247250798154	327.0333451578574	1	0	8	10	40	1245	6.0	125.78503015253636	229.0	0
62	4.8225030084235865	11.984657039711191	512.6323706377858	0	0	108	10	33	1273	12.0	126.77045728038507	227.0	0
63	5.195565850430179	13.040370615486433	453.08438120450035	0	0	10	10	36	1246	6.0	127.28524156187954	236.0	0
64	4.561264822134388	11.819060166886254	539.828722002635	0	0	107	10	35	1240	0.0	127.68950373298199	225.0	0
65	4.153333333333333	17.262424242424242	522.3118181818181	0	0	110	10	61	1011	0.0	127.08030303030303	239.0	0
66	4.175800711743772	15.140213523131672	637.7544483985765	0	0	58	10	40	1254	15.0	128.07188612099645	238.0	0
67	4.393807713199348	12.530689842476916	543.4899511135253	0	0	112	10	35	1248	0.0	127.6621401412276	236.0	0
68	5.149457802923149	18.328147100424328	475.5106082036775	1	0	32	10	40	1146	6.0	128.3979255068364	245.0	0
69	4.689717595944967	18.717595944967414	502.1390296886314	1	0	128	10	46	1280	0.0	127.08580738595221	225.0	0
70	5.0969216702224935	22.740323072234077	464.91679366046935	0	0	103	10	56	1232	0.0	127.32916793660469	244.0	0
71	4.681458699472759	20.771968365553604	726.5410808435853	0	0	59	10	49	1191	7.0	127.50087873462215	230.0	0
72	5.7298834233721925	28.58913847028718	654.1489906170032	0	0	0	10	63	1226	9.0	127.26897924367358	233.0	0
73	4.202250130821559	29.08451072736787	857.2482993197278	0	0	122	10	77	1256	6.0	127.95002616431188	255.0	0
74	4.289411764705882	23.868470588235294	724.8110588235294	0	0	14	10	57	1229	1.0	126.99623529411765	236.0	0
75	4.606339468302658	26.039877300613497	516.9086571233811	0	0	2	10	49	1105	0.0	127.24880708929788	250.0	0
76	5.002967359050445	24.14012528849324	818.6521595779756	0	0	8	10	62	1262	0.0	128.0141773821299	241.0	0
77	4.7981505944517835	30.23196829590489	664.0237780713342	0	0	0	10	61	1232	0.0	128.36169088507265	248.0	0
78	4.564663023679417	30.245173041894354	627.8659380692168	0	0	86	10	64	1280	15.0	127.88961748633879	244.0	0
